Date,Time,PV_W_049,PV_Wh_049
2021/04/20,00:00:00,0,0
2021/04/20,00:01:00,0,0
2021/04/20,00:02:00,0,0
2021/04/20,00:03:00,0,0
2021/04/20,00:04:00,0,0
2021/04/20,00:05:00,0,0
2021/04/20,00:06:00,0,0
2021/04/20,00:07:00,0,0
2021/04/20,00:08:00,0,0
2021/04/20,00:09:00,0,0
2021/04/20,00:10:00,0,0
2021/04/20,00:11:00,0,0
2021/04/20,00:12:00,0,0
2021/04/20,00:13:00,0,0
2021/04/20,00:14:00,0,0
2021/04/20,00:15:00,0,0
2021/04/20,00:16:00,0,0
2021/04/20,00:17:00,0,0
2021/04/20,00:18:00,0,0
2021/04/20,00:19:00,0,0
2021/04/20,00:20:00,0,0
2021/04/20,00:21:00,0,0
2021/04/20,00:22:00,0,0
2021/04/20,00:23:00,0,0
2021/04/20,00:24:00,0,0
2021/04/20,00:25:00,0,0
2021/04/20,00:26:00,0,0
2021/04/20,00:27:00,0,0
2021/04/20,00:28:00,0,0
2021/04/20,00:29:00,0,0
2021/04/20,00:30:00,0,0
2021/04/20,00:31:00,0,0
2021/04/20,00:32:00,0,0
2021/04/20,00:33:00,0,0
2021/04/20,00:34:00,0,0
2021/04/20,00:35:00,0,0
2021/04/20,00:36:00,0,0
2021/04/20,00:37:00,0,0
2021/04/20,00:38:00,0,0
2021/04/20,00:39:00,0,0
2021/04/20,00:40:00,0,0
2021/04/20,00:41:00,0,0
2021/04/20,00:42:00,0,0
2021/04/20,00:43:00,0,0
2021/04/20,00:44:00,0,0
2021/04/20,00:45:00,0,0
2021/04/20,00:46:00,0,0
2021/04/20,00:47:00,0,0
2021/04/20,00:48:00,0,0
2021/04/20,00:49:00,0,0
2021/04/20,00:50:00,0,0
2021/04/20,00:51:00,0,0
2021/04/20,00:52:00,0,0
2021/04/20,00:53:00,0,0
2021/04/20,00:54:00,0,0
2021/04/20,00:55:00,0,0
2021/04/20,00:56:00,0,0
2021/04/20,00:57:00,0,0
2021/04/20,00:58:00,0,0
2021/04/20,00:59:00,0,0
2021/04/20,01:00:00,0,0
2021/04/20,01:01:00,0,0
2021/04/20,01:02:00,0,0
2021/04/20,01:03:00,0,0
2021/04/20,01:04:00,0,0
2021/04/20,01:05:00,0,0
2021/04/20,01:06:00,0,0
2021/04/20,01:07:00,0,0
2021/04/20,01:08:00,0,0
2021/04/20,01:09:00,0,0
2021/04/20,01:10:00,0,0
2021/04/20,01:11:00,0,0
2021/04/20,01:12:00,0,0
2021/04/20,01:13:00,0,0
2021/04/20,01:14:00,0,0
2021/04/20,01:15:00,0,0
2021/04/20,01:16:00,0,0
2021/04/20,01:17:00,0,0
2021/04/20,01:18:00,0,0
2021/04/20,01:19:00,0,0
2021/04/20,01:20:00,0,0
2021/04/20,01:21:00,0,0
2021/04/20,01:22:00,0,0
2021/04/20,01:23:00,0,0
2021/04/20,01:24:00,0,0
2021/04/20,01:25:00,0,0
2021/04/20,01:26:00,0,0
2021/04/20,01:27:00,0,0
2021/04/20,01:28:00,0,0
2021/04/20,01:29:00,0,0
2021/04/20,01:30:00,0,0
2021/04/20,01:31:00,0,0
2021/04/20,01:32:00,0,0
2021/04/20,01:33:00,0,0
2021/04/20,01:34:00,0,0
2021/04/20,01:35:00,0,0
2021/04/20,01:36:00,0,0
2021/04/20,01:37:00,0,0
2021/04/20,01:38:00,0,0
2021/04/20,01:39:00,0,0
2021/04/20,01:40:00,0,0
2021/04/20,01:41:00,0,0
2021/04/20,01:42:00,0,0
2021/04/20,01:43:00,0,0
2021/04/20,01:44:00,0,0
2021/04/20,01:45:00,0,0
2021/04/20,01:46:00,0,0
2021/04/20,01:47:00,0,0
2021/04/20,01:48:00,0,0
2021/04/20,01:49:00,0,0
2021/04/20,01:50:00,0,0
2021/04/20,01:51:00,0,0
2021/04/20,01:52:00,0,0
2021/04/20,01:53:00,0,0
2021/04/20,01:54:00,0,0
2021/04/20,01:55:00,0,0
2021/04/20,01:56:00,0,0
2021/04/20,01:57:00,0,0
2021/04/20,01:58:00,0,0
2021/04/20,01:59:00,0,0
2021/04/20,02:00:00,0,0
2021/04/20,02:01:00,0,0
2021/04/20,02:02:00,0,0
2021/04/20,02:03:00,0,0
2021/04/20,02:04:00,0,0
2021/04/20,02:05:00,0,0
2021/04/20,02:06:00,0,0
2021/04/20,02:07:00,0,0
2021/04/20,02:08:00,0,0
2021/04/20,02:09:00,0,0
2021/04/20,02:10:00,0,0
2021/04/20,02:11:00,0,0
2021/04/20,02:12:00,0,0
2021/04/20,02:13:00,0,0
2021/04/20,02:14:00,0,0
2021/04/20,02:15:00,0,0
2021/04/20,02:16:00,0,0
2021/04/20,02:17:00,0,0
2021/04/20,02:18:00,0,0
2021/04/20,02:19:00,0,0
2021/04/20,02:20:00,0,0
2021/04/20,02:21:00,0,0
2021/04/20,02:22:00,0,0
2021/04/20,02:23:00,0,0
2021/04/20,02:24:00,0,0
2021/04/20,02:25:00,0,0
2021/04/20,02:26:00,0,0
2021/04/20,02:27:00,0,0
2021/04/20,02:28:00,0,0
2021/04/20,02:29:00,0,0
2021/04/20,02:30:00,0,0
2021/04/20,02:31:00,0,0
2021/04/20,02:32:00,0,0
2021/04/20,02:33:00,0,0
2021/04/20,02:34:00,0,0
2021/04/20,02:35:00,0,0
2021/04/20,02:36:00,0,0
2021/04/20,02:37:00,0,0
2021/04/20,02:38:00,0,0
2021/04/20,02:39:00,0,0
2021/04/20,02:40:00,0,0
2021/04/20,02:41:00,0,0
2021/04/20,02:42:00,0,0
2021/04/20,02:43:00,0,0
2021/04/20,02:44:00,0,0
2021/04/20,02:45:00,0,0
2021/04/20,02:46:00,0,0
2021/04/20,02:47:00,0,0
2021/04/20,02:48:00,0,0
2021/04/20,02:49:00,0,0
2021/04/20,02:50:00,0,0
2021/04/20,02:51:00,0,0
2021/04/20,02:52:00,0,0
2021/04/20,02:53:00,0,0
2021/04/20,02:54:00,0,0
2021/04/20,02:55:00,0,0
2021/04/20,02:56:00,0,0
2021/04/20,02:57:00,0,0
2021/04/20,02:58:00,0,0
2021/04/20,02:59:00,0,0
2021/04/20,03:00:00,0,0
2021/04/20,03:01:00,0,0
2021/04/20,03:02:00,0,0
2021/04/20,03:03:00,0,0
2021/04/20,03:04:00,0,0
2021/04/20,03:05:00,0,0
2021/04/20,03:06:00,0,0
2021/04/20,03:07:00,0,0
2021/04/20,03:08:00,0,0
2021/04/20,03:09:00,0,0
2021/04/20,03:10:00,0,0
2021/04/20,03:11:00,0,0
2021/04/20,03:12:00,0,0
2021/04/20,03:13:00,0,0
2021/04/20,03:14:00,0,0
2021/04/20,03:15:00,0,0
2021/04/20,03:16:00,0,0
2021/04/20,03:17:00,0,0
2021/04/20,03:18:00,0,0
2021/04/20,03:19:00,0,0
2021/04/20,03:20:00,0,0
2021/04/20,03:21:00,0,0
2021/04/20,03:22:00,0,0
2021/04/20,03:23:00,0,0
2021/04/20,03:24:00,0,0
2021/04/20,03:25:00,0,0
2021/04/20,03:26:00,0,0
2021/04/20,03:27:00,0,0
2021/04/20,03:28:00,0,0
2021/04/20,03:29:00,0,0
2021/04/20,03:30:00,0,0
2021/04/20,03:31:00,0,0
2021/04/20,03:32:00,0,0
2021/04/20,03:33:00,0,0
2021/04/20,03:34:00,0,0
2021/04/20,03:35:00,0,0
2021/04/20,03:36:00,0,0
2021/04/20,03:37:00,0,0
2021/04/20,03:38:00,0,0
2021/04/20,03:39:00,0,0
2021/04/20,03:40:00,0,0
2021/04/20,03:41:00,0,0
2021/04/20,03:42:00,0,0
2021/04/20,03:43:00,0,0
2021/04/20,03:44:00,0,0
2021/04/20,03:45:00,0,0
2021/04/20,03:46:00,0,0
2021/04/20,03:47:00,0,0
2021/04/20,03:48:00,0,0
2021/04/20,03:49:00,0,0
2021/04/20,03:50:00,0,0
2021/04/20,03:51:00,0,0
2021/04/20,03:52:00,0,0
2021/04/20,03:53:00,0,0
2021/04/20,03:54:00,0,0
2021/04/20,03:55:00,0,0
2021/04/20,03:56:00,0,0
2021/04/20,03:57:00,0,0
2021/04/20,03:58:00,0,0
2021/04/20,03:59:00,0,0
2021/04/20,04:00:00,0,0
2021/04/20,04:01:00,0,0
2021/04/20,04:02:00,0,0
2021/04/20,04:03:00,0,0
2021/04/20,04:04:00,0,0
2021/04/20,04:05:00,0,0
2021/04/20,04:06:00,0,0
2021/04/20,04:07:00,0,0
2021/04/20,04:08:00,0,0
2021/04/20,04:09:00,0,0
2021/04/20,04:10:00,0,0
2021/04/20,04:11:00,0,0
2021/04/20,04:12:00,0,0
2021/04/20,04:13:00,0,0
2021/04/20,04:14:00,0,0
2021/04/20,04:15:00,0,0
2021/04/20,04:16:00,0,0
2021/04/20,04:17:00,0,0
2021/04/20,04:18:00,0,0
2021/04/20,04:19:00,0,0
2021/04/20,04:20:00,0,0
2021/04/20,04:21:00,0,0
2021/04/20,04:22:00,0,0
2021/04/20,04:23:00,0,0
2021/04/20,04:24:00,0,0
2021/04/20,04:25:00,0,0
2021/04/20,04:26:00,0,0
2021/04/20,04:27:00,0,0
2021/04/20,04:28:00,0,0
2021/04/20,04:29:00,0,0
2021/04/20,04:30:00,0,0
2021/04/20,04:31:00,0,0
2021/04/20,04:32:00,0,0
2021/04/20,04:33:00,0,0
2021/04/20,04:34:00,0,0
2021/04/20,04:35:00,0,0
2021/04/20,04:36:00,0,0
2021/04/20,04:37:00,0,0
2021/04/20,04:38:00,0,0
2021/04/20,04:39:00,0,0
2021/04/20,04:40:00,0,0
2021/04/20,04:41:00,0,0
2021/04/20,04:42:00,0,0
2021/04/20,04:43:00,0,0
2021/04/20,04:44:00,0,0
2021/04/20,04:45:00,0,0
2021/04/20,04:46:00,0,0
2021/04/20,04:47:00,0,0
2021/04/20,04:48:00,0,0
2021/04/20,04:49:00,0,0
2021/04/20,04:50:00,0,0
2021/04/20,04:51:00,0,0
2021/04/20,04:52:00,0,0
2021/04/20,04:53:00,0,0
2021/04/20,04:54:00,0,0
2021/04/20,04:55:00,0,0
2021/04/20,04:56:00,0,0
2021/04/20,04:57:00,0,0
2021/04/20,04:58:00,0,0
2021/04/20,04:59:00,0,0
2021/04/20,05:00:00,0,0
2021/04/20,05:01:00,0,0
2021/04/20,05:02:00,0,0
2021/04/20,05:03:00,0,0
2021/04/20,05:04:00,0,0
2021/04/20,05:05:00,0,0
2021/04/20,05:06:00,0,0
2021/04/20,05:07:00,0,0
2021/04/20,05:08:00,0,0
2021/04/20,05:09:00,0,0
2021/04/20,05:10:00,0,0
2021/04/20,05:11:00,0,0
2021/04/20,05:12:00,0,0
2021/04/20,05:13:00,0,0
2021/04/20,05:14:00,0,0
2021/04/20,05:15:00,0,0
2021/04/20,05:16:00,0,0
2021/04/20,05:17:00,0,0
2021/04/20,05:18:00,0,0
2021/04/20,05:19:00,0,0
2021/04/20,05:20:00,0,0
2021/04/20,05:21:00,0,0
2021/04/20,05:22:00,0,0
2021/04/20,05:23:00,0,0
2021/04/20,05:24:00,0,0
2021/04/20,05:25:00,0,0
2021/04/20,05:26:00,0,0
2021/04/20,05:27:00,0,0
2021/04/20,05:28:00,0,0
2021/04/20,05:29:00,0,0
2021/04/20,05:30:00,0,0
2021/04/20,05:31:00,0,0
2021/04/20,05:32:00,0,0
2021/04/20,05:33:00,0,0
2021/04/20,05:34:00,0,0
2021/04/20,05:35:00,0,0
2021/04/20,05:36:00,0,0
2021/04/20,05:37:00,0,0
2021/04/20,05:38:00,0,0
2021/04/20,05:39:00,0,0
2021/04/20,05:40:00,0,0
2021/04/20,05:41:00,0,0
2021/04/20,05:42:00,0,0
2021/04/20,05:43:00,0,0
2021/04/20,05:44:00,0,0
2021/04/20,05:45:00,0,0
2021/04/20,05:46:00,0,0
2021/04/20,05:47:00,0,0
2021/04/20,05:48:00,0,0
2021/04/20,05:49:00,0,0
2021/04/20,05:50:00,0,0
2021/04/20,05:51:00,0,0
2021/04/20,05:52:00,0,0
2021/04/20,05:53:00,0,0
2021/04/20,05:54:00,0,0
2021/04/20,05:55:00,0,0
2021/04/20,05:56:00,0,0
2021/04/20,05:57:00,0,0
2021/04/20,05:58:00,0,0
2021/04/20,05:59:00,0,0
2021/04/20,06:00:00,0,0
2021/04/20,06:01:00,0,0
2021/04/20,06:02:00,0,0
2021/04/20,06:03:00,0,0
2021/04/20,06:04:00,0,0
2021/04/20,06:05:00,0,0
2021/04/20,06:06:00,0,0
2021/04/20,06:07:00,0,0
2021/04/20,06:08:00,-50,0
2021/04/20,06:09:00,-50,0
2021/04/20,06:10:00,100,0
2021/04/20,06:11:00,0,0
2021/04/20,06:12:00,100,0
2021/04/20,06:13:00,100,4
2021/04/20,06:14:00,150,4
2021/04/20,06:15:00,200,8
2021/04/20,06:16:00,250,12
2021/04/20,06:17:00,350,16
2021/04/20,06:18:00,400,24
2021/04/20,06:19:00,500,32
2021/04/20,06:20:00,600,40
2021/04/20,06:21:00,650,52
2021/04/20,06:22:00,600,60
2021/04/20,06:23:00,800,72
2021/04/20,06:24:00,900,88
2021/04/20,06:25:00,1000,104
2021/04/20,06:26:00,1050,120
2021/04/20,06:27:00,1150,136
2021/04/20,06:28:00,1300,156
2021/04/20,06:29:00,1450,180
2021/04/20,06:30:00,1500,208
2021/04/20,06:31:00,1600,232
2021/04/20,06:32:00,1800,260
2021/04/20,06:33:00,1950,292
2021/04/20,06:34:00,2050,328
2021/04/20,06:35:00,2200,360
2021/04/20,06:36:00,2300,400
2021/04/20,06:37:00,2250,444
2021/04/20,06:38:00,2700,480
2021/04/20,06:39:00,2850,528
2021/04/20,06:40:00,3000,584
2021/04/20,06:41:00,3200,624
2021/04/20,06:42:00,3400,684
2021/04/20,06:43:00,3750,744
2021/04/20,06:44:00,3850,800
2021/04/20,06:45:00,4050,868
2021/04/20,06:46:00,4250,944
2021/04/20,06:47:00,4400,1008
2021/04/20,06:48:00,4700,1088
2021/04/20,06:49:00,4900,1172
2021/04/20,06:50:00,5000,1248
2021/04/20,06:51:00,5250,1340
2021/04/20,06:52:00,5500,1436
2021/04/20,06:53:00,5800,1516
2021/04/20,06:54:00,6000,1620
2021/04/20,06:55:00,6250,1728
2021/04/20,06:56:00,6550,1840
2021/04/20,06:57:00,6700,1940
2021/04/20,06:58:00,7100,2060
2021/04/20,06:59:00,7350,2184
2021/04/20,07:00:00,7600,2296
2021/04/20,07:01:00,7900,2432
2021/04/20,07:02:00,8200,2576
2021/04/20,07:03:00,8500,2696
2021/04/20,07:04:00,8800,2848
2021/04/20,07:05:00,9050,3004
2021/04/20,07:06:00,9350,3140
2021/04/20,07:07:00,9550,3304
2021/04/20,07:08:00,9950,3472
2021/04/20,07:09:00,10300,3620
2021/04/20,07:10:00,10400,3804
2021/04/20,07:11:00,10900,3992
2021/04/20,07:12:00,11250,4156
2021/04/20,07:13:00,11400,4352
2021/04/20,07:14:00,11750,4556
2021/04/20,07:15:00,12000,4768
2021/04/20,07:16:00,12350,4948
2021/04/20,07:17:00,12700,5164
2021/04/20,07:18:00,12700,5392
2021/04/20,07:19:00,13350,5584
2021/04/20,07:20:00,13700,5820
2021/04/20,07:21:00,13850,6064
2021/04/20,07:22:00,14350,6272
2021/04/20,07:23:00,14800,6520
2021/04/20,07:24:00,15000,6784
2021/04/20,07:25:00,15300,7000
2021/04/20,07:26:00,15550,7272
2021/04/20,07:27:00,16050,7548
2021/04/20,07:28:00,16300,7780
2021/04/20,07:29:00,16600,8064
2021/04/20,07:30:00,16400,8364
2021/04/20,07:31:00,16550,8660
2021/04/20,07:32:00,17650,8916
2021/04/20,07:33:00,18050,9232
2021/04/20,07:34:00,17700,9548
2021/04/20,07:35:00,17850,9812
2021/04/20,07:36:00,19200,10140
2021/04/20,07:37:00,19000,10472
2021/04/20,07:38:00,19450,10752
2021/04/20,07:39:00,20150,11092
2021/04/20,07:40:00,19900,11444
2021/04/20,07:41:00,20900,11808
2021/04/20,07:42:00,21150,12116
2021/04/20,07:43:00,21600,12484
2021/04/20,07:44:00,21850,12860
2021/04/20,07:45:00,22100,13176
2021/04/20,07:46:00,22500,13572
2021/04/20,07:47:00,21750,13956
2021/04/20,07:48:00,23150,14360
2021/04/20,07:49:00,23450,14688
2021/04/20,07:50:00,23350,15096
2021/04/20,07:51:00,23100,15496
2021/04/20,07:52:00,24450,15852
2021/04/20,07:53:00,24050,16276
2021/04/20,07:54:00,25150,16704
2021/04/20,07:55:00,25600,17140
2021/04/20,07:56:00,25550,17504
2021/04/20,07:57:00,22600,17948
2021/04/20,07:58:00,19850,18388
2021/04/20,07:59:00,26750,18768
2021/04/20,08:00:00,26900,19220
2021/04/20,08:01:00,27400,19688
2021/04/20,08:02:00,27200,20152
2021/04/20,08:03:00,27950,20552
2021/04/20,08:04:00,27600,21044
2021/04/20,08:05:00,28350,21528
2021/04/20,08:06:00,28950,21940
2021/04/20,08:07:00,29150,22440
2021/04/20,08:08:00,28450,22936
2021/04/20,08:09:00,29900,23444
2021/04/20,08:10:00,29550,23864
2021/04/20,08:11:00,29250,24384
2021/04/20,08:12:00,30650,24908
2021/04/20,08:13:00,29400,25344
2021/04/20,08:14:00,30100,25876
2021/04/20,08:15:00,28150,26420
2021/04/20,08:16:00,31550,26876
2021/04/20,08:17:00,30600,27428
2021/04/20,08:18:00,30050,27972
2021/04/20,08:19:00,31250,28524
2021/04/20,08:20:00,33050,28988
2021/04/20,08:21:00,31850,29560
2021/04/20,08:22:00,29600,30104
2021/04/20,08:23:00,25300,30508
2021/04/20,08:24:00,29900,31020
2021/04/20,08:25:00,30200,31532
2021/04/20,08:26:00,30550,32052
2021/04/20,08:27:00,30700,32492
2021/04/20,08:28:00,34800,33064
2021/04/20,08:29:00,31150,33620
2021/04/20,08:30:00,30650,34064
2021/04/20,08:31:00,31600,34616
2021/04/20,08:32:00,31900,35172
2021/04/20,08:33:00,32100,35640
2021/04/20,08:34:00,33550,36208
2021/04/20,08:35:00,30050,36788
2021/04/20,08:36:00,32850,37264
2021/04/20,08:37:00,33100,37832
2021/04/20,08:38:00,33150,38408
2021/04/20,08:39:00,33500,38884
2021/04/20,08:40:00,35400,39464
2021/04/20,08:41:00,36400,40116
2021/04/20,08:42:00,33300,40696
2021/04/20,08:43:00,33150,41192
2021/04/20,08:44:00,34700,41792
2021/04/20,08:45:00,34850,42408
2021/04/20,08:46:00,35000,42912
2021/04/20,08:47:00,35350,43520
2021/04/20,08:48:00,35450,44136
2021/04/20,08:49:00,33350,44656
2021/04/20,08:50:00,35100,45256
2021/04/20,08:51:00,36150,45856
2021/04/20,08:52:00,36200,46372
2021/04/20,08:53:00,33900,46984
2021/04/20,08:54:00,33450,47608
2021/04/20,08:55:00,36900,48124
2021/04/20,08:56:00,31900,48732
2021/04/20,08:57:00,37150,49388
2021/04/20,08:58:00,35000,49900
2021/04/20,08:59:00,37550,50532
2021/04/20,09:00:00,31600,51172
2021/04/20,09:01:00,34250,51716
2021/04/20,09:02:00,38150,52344
2021/04/20,09:03:00,38300,53004
2021/04/20,09:04:00,38450,53664
2021/04/20,09:05:00,38650,54200
2021/04/20,09:06:00,38250,54848
2021/04/20,09:07:00,39050,55500
2021/04/20,09:08:00,36400,56040
2021/04/20,09:09:00,39300,56704
2021/04/20,09:10:00,39550,57396
2021/04/20,09:11:00,39750,57956
2021/04/20,09:12:00,39950,58616
2021/04/20,09:13:00,40100,59292
2021/04/20,09:14:00,36200,59844
2021/04/20,09:15:00,32800,60488
2021/04/20,09:16:00,40550,61180
2021/04/20,09:17:00,40750,61780
2021/04/20,09:18:00,41000,62492
2021/04/20,09:19:00,41150,63208
2021/04/20,09:20:00,41300,63912
2021/04/20,09:21:00,41300,64500
2021/04/20,09:22:00,41850,65200
2021/04/20,09:23:00,42050,65896
2021/04/20,09:24:00,42000,66468
2021/04/20,09:25:00,42250,67180
2021/04/20,09:26:00,42050,67904
2021/04/20,09:27:00,42600,68504
2021/04/20,09:28:00,41450,69200
2021/04/20,09:29:00,42900,69912
2021/04/20,09:30:00,42900,70532
2021/04/20,09:31:00,42900,71280
2021/04/20,09:32:00,43200,72016
2021/04/20,09:33:00,43450,72648
2021/04/20,09:34:00,43650,73388
2021/04/20,09:35:00,43850,74128
2021/04/20,09:36:00,43850,74832
2021/04/20,09:37:00,44050,75468
2021/04/20,09:38:00,39650,76212
2021/04/20,09:39:00,43750,76912
2021/04/20,09:40:00,40200,77524
2021/04/20,09:41:00,44700,78272
2021/04/20,09:42:00,42800,79028
2021/04/20,09:43:00,44900,79776
2021/04/20,09:44:00,43850,80420
2021/04/20,09:45:00,35550,81180
2021/04/20,09:46:00,39200,81776
2021/04/20,09:47:00,45400,82504
2021/04/20,09:48:00,41200,83240
2021/04/20,09:49:00,42550,83976
2021/04/20,09:50:00,38500,84600
2021/04/20,09:51:00,44700,85320
2021/04/20,09:52:00,44600,86076
2021/04/20,09:53:00,46200,86736
2021/04/20,09:54:00,41800,87508
2021/04/20,09:55:00,42300,88268
2021/04/20,09:56:00,43800,89020
2021/04/20,09:57:00,46600,89704
2021/04/20,09:58:00,44650,90512
2021/04/20,09:59:00,45900,91272
2021/04/20,10:00:00,43750,91880
2021/04/20,10:01:00,40600,92676
2021/04/20,10:02:00,47250,93448
2021/04/20,10:03:00,44300,94180
2021/04/20,10:04:00,47400,94848
2021/04/20,10:05:00,47450,95648
2021/04/20,10:06:00,47700,96456
2021/04/20,10:07:00,47850,97116
2021/04/20,10:08:00,42400,97900
2021/04/20,10:09:00,42650,98660
2021/04/20,10:10:00,48300,99368
2021/04/20,10:11:00,45000,100180
2021/04/20,10:12:00,48450,101008
2021/04/20,10:13:00,45150,101832
2021/04/20,10:14:00,48550,102476
2021/04/20,10:15:00,39350,103288
2021/04/20,10:16:00,43750,104064
2021/04/20,10:17:00,48700,104744
2021/04/20,10:18:00,48950,105576
2021/04/20,10:19:00,49000,106372
2021/04/20,10:20:00,46350,107196
2021/04/20,10:21:00,45500,107720
2021/04/20,10:22:00,48750,108548
2021/04/20,10:23:00,46750,109324
2021/04/20,10:24:00,45000,109944
2021/04/20,10:25:00,49850,110760
2021/04/20,10:26:00,47550,111592
2021/04/20,10:27:00,50550,112420
2021/04/20,10:28:00,48000,113144
2021/04/20,10:29:00,47100,113956
2021/04/20,10:30:00,51050,114812
2021/04/20,10:31:00,49850,115504
2021/04/20,10:32:00,50250,116312
2021/04/20,10:33:00,48800,117156
2021/04/20,10:34:00,46200,117988
2021/04/20,10:35:00,44450,118652
2021/04/20,10:36:00,44800,119484
2021/04/20,10:37:00,46700,120316
2021/04/20,10:38:00,47100,121140
2021/04/20,10:39:00,43500,121832
2021/04/20,10:40:00,51750,122724
2021/04/20,10:41:00,12500,123056
2021/04/20,10:42:00,43050,123480
2021/04/20,10:43:00,53450,124384
2021/04/20,10:44:00,51650,125240
2021/04/20,10:45:00,53950,125948
2021/04/20,10:46:00,54050,126884
2021/04/20,10:47:00,54250,127760
2021/04/20,10:48:00,52000,128500
2021/04/20,10:49:00,55000,129444
2021/04/20,10:50:00,56350,130344
2021/04/20,10:51:00,59700,131176
2021/04/20,10:52:00,37250,132012
2021/04/20,10:53:00,15750,132492
2021/04/20,10:54:00,56750,133272
2021/04/20,10:55:00,59650,134084
2021/04/20,10:56:00,59150,135068
2021/04/20,10:57:00,57750,135996
2021/04/20,10:58:00,45600,136736
2021/04/20,10:59:00,56300,137576
2021/04/20,11:00:00,53550,138324
2021/04/20,11:01:00,20300,138652
2021/04/20,11:02:00,61100,139576
2021/04/20,11:03:00,37350,140256
2021/04/20,11:04:00,56650,140792
2021/04/20,11:05:00,15150,141460
2021/04/20,11:06:00,60250,141824
2021/04/20,11:07:00,26450,142340
2021/04/20,11:08:00,48750,142860
2021/04/20,11:09:00,51300,143744
2021/04/20,11:10:00,56600,144548
2021/04/20,11:11:00,43000,145416
2021/04/20,11:12:00,61100,146356
2021/04/20,11:13:00,48500,147148
2021/04/20,11:14:00,48950,147924
2021/04/20,11:15:00,43100,148784
2021/04/20,11:16:00,57200,149636
2021/04/20,11:17:00,58700,150420
2021/04/20,11:18:00,48350,151332
2021/04/20,11:19:00,50150,152264
2021/04/20,11:20:00,55600,153016
2021/04/20,11:21:00,50550,153940
2021/04/20,11:22:00,52150,154884
2021/04/20,11:23:00,55700,155692
2021/04/20,11:24:00,55400,156660
2021/04/20,11:25:00,47750,157588
2021/04/20,11:26:00,56200,158340
2021/04/20,11:27:00,55600,159280
2021/04/20,11:28:00,42400,160224
2021/04/20,11:29:00,53750,160984
2021/04/20,11:30:00,47750,161840
2021/04/20,11:31:00,48150,162744
2021/04/20,11:32:00,54950,163648
2021/04/20,11:33:00,54300,164428
2021/04/20,11:34:00,49800,165336
2021/04/20,11:35:00,49750,166212
2021/04/20,11:36:00,47600,166956
2021/04/20,11:37:00,53200,167816
2021/04/20,11:38:00,55200,168696
2021/04/20,11:39:00,52600,169416
2021/04/20,11:40:00,55400,170272
2021/04/20,11:41:00,53250,171176
2021/04/20,11:42:00,49500,172116
2021/04/20,11:43:00,51400,172880
2021/04/20,11:44:00,58000,173816
2021/04/20,11:45:00,49250,174768
2021/04/20,11:46:00,57750,175592
2021/04/20,11:47:00,57150,176536
2021/04/20,11:48:00,49050,177504
2021/04/20,11:49:00,43350,178332
2021/04/20,11:50:00,51000,178984
